"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"155864",155864,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","Male",18,610.11,3,16.67,5,27.78,5,27.78,5,27.78,10,55.56,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155865",155865,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Male",63,599.56,19,30.16,19,30.16,17,26.98,8,12.7,25,39.68,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155867",155867,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","Not SWD",72,594.42,27,37.5,33,45.83,10,13.89,2,2.78,12,16.67,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155868",155868,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","Current ELL",6,582.5,4,66.67,2,33.33,0,0,0,0,0,0,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155869",155869,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"6","Ever ELL",22,602.18,2,9.09,8,36.36,12,54.55,0,0,12,54.55,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155870",155870,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","Black",19,593.42,8,42.11,7,36.84,3,15.79,1,5.26,4,21.05,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155871",155871,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","All Students",78,609.36,14,17.95,24,30.77,22,28.21,18,23.08,40,51.28,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155873",155873,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"6","Never ELL",47,600.53,7,14.89,21,44.68,14,29.79,5,10.64,19,40.43,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155874",155874,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Female",183,600.15,47,25.68,78,42.62,41,22.4,17,9.29,58,31.69,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155875",155875,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","Not SWD",62,612.45,7,11.29,18,29.03,20,32.26,17,27.42,37,59.68,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155877",155877,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","SWD",45,589.44,22,48.89,20,44.44,2,4.44,1,2.22,3,6.67,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155878",155878,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","All Students",246,600,66,26.83,97,39.43,58,23.58,25,10.16,83,33.74,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155879",155879,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","SWD",16,597.38,7,43.75,6,37.5,2,12.5,1,6.25,3,18.75,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155880",155880,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"6","Hispanic",67,598.6,13,19.4,28,41.79,23,34.33,3,4.48,26,38.81,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155882",155882,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","Econ Disadv",70,609.24,13,18.57,21,30,21,30,15,21.43,36,51.43,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155884",155884,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","Hispanic",67,591.94,27,40.3,33,49.25,7,10.45,0,0,7,10.45,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155886",155886,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Current ELL",17,584.41,11,64.71,6,35.29,0,0,0,0,0,0,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155887",155887,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","Never ELL",63,591.98,27,42.86,27,42.86,8,12.7,1,1.59,9,14.29,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155888",155888,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"6","All Students",80,598.91,16,20,33,41.25,26,32.5,5,6.25,31,38.75,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155889",155889,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","Never ELL",57,608.3,11,19.3,19,33.33,15,26.32,12,21.05,27,47.37,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155890",155890,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Never ELL",167,599.96,45,26.95,67,40.12,37,22.16,18,10.78,55,32.93,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155892",155892,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"6","Black",9,598.22,2,22.22,5,55.56,2,22.22,0,0,2,22.22,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155893",155893,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","Not Econ Disadv",8,610.38,1,12.5,3,37.5,1,12.5,3,37.5,4,50,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155895",155895,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","Ever ELL",19,598.21,5,26.32,11,57.89,2,10.53,1,5.26,3,15.79,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155896",155896,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Ever ELL",62,604.37,10,16.13,24,38.71,21,33.87,7,11.29,28,45.16,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155898",155898,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"6","Current ELL",11,585.45,7,63.64,4,36.36,0,0,0,0,0,0,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155899",155899,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Not SWD",201,602.36,44,21.89,77,38.31,56,27.86,24,11.94,80,39.8,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155900",155900,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Not Econ Disadv",17,604,3,17.65,8,47.06,2,11.76,4,23.53,6,35.29,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155901",155901,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"8","Ever ELL",21,612.24,3,14.29,5,23.81,7,33.33,6,28.57,13,61.9,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155902",155902,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","All Students",88,592.68,36,40.91,40,45.45,10,11.36,2,2.27,12,13.64,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155904",155904,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"7","Female",70,593.01,26,37.14,35,50,8,11.43,1,1.43,9,12.86,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155905",155905,2019,"10X308","Bronx Dance Academy School",261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,0,60,0.23,17,0.065,238,91.2,89.4,"All Grades","Econ Disadv",229,599.7,63,27.51,89,38.86,56,24.45,21,9.17,77,33.62,39,55,95,3.47,3.48,3.27,3.32,3.42,"Bronx"
"155965",155965,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"8","Male",17,591.94,9,52.94,5,29.41,2,11.76,1,5.88,3,17.65,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155967",155967,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"5","Black",7,596.86,3,42.86,2,28.57,1,14.29,1,14.29,2,28.57,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155968",155968,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"7","Hispanic",22,601.91,7,31.82,7,31.82,4,18.18,4,18.18,8,36.36,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155970",155970,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"3","All Students",19,596.32,7,36.84,4,21.05,4,21.05,4,21.05,8,42.11,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155971",155971,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Black",21,598.67,10,47.62,4,19.05,3,14.29,4,19.05,7,33.33,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155973",155973,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"5","Hispanic",19,591.05,10,52.63,7,36.84,1,5.26,1,5.26,2,10.53,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155977",155977,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","Econ Disadv",24,588.96,10,41.67,12,50,2,8.33,0,0,2,8.33,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155980",155980,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Econ Disadv",144,594.01,61,42.36,45,31.25,25,17.36,13,9.03,38,26.39,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155981",155981,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"5","Female",13,596.23,5,38.46,4,30.77,2,15.38,2,15.38,4,30.77,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155985",155985,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"7","Econ Disadv",27,601.52,9,33.33,7,25.93,5,18.52,6,22.22,11,40.74,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155987",155987,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"3","Male",6,599.17,2,33.33,1,16.67,2,33.33,1,16.67,3,50,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155991",155991,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"5","All Students",28,592.86,14,50,9,32.14,3,10.71,2,7.14,5,17.86,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155992",155992,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"3","Hispanic",15,591.33,6,40,4,26.67,3,20,2,13.33,5,33.33,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155994",155994,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Hispanic",130,593.41,54,41.54,44,33.85,20,15.38,12,9.23,32,24.62,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155995",155995,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"6","Female",11,596.09,2,18.18,7,63.64,2,18.18,0,0,2,18.18,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155998",155998,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Female",79,594.7,30,37.97,28,35.44,11,13.92,10,12.66,21,26.58,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"155999",155999,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Current ELL",16,582.31,14,87.5,0,0,2,12.5,0,0,2,12.5,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156000",156000,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","All Students",24,588.96,10,41.67,12,50,2,8.33,0,0,2,8.33,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156004",156004,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","SWD",7,581.57,5,71.43,2,28.57,0,0,0,0,0,0,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156006",156006,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"6","Male",15,594.07,7,46.67,2,13.33,4,26.67,2,13.33,6,40,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156008",156008,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"6","All Students",26,594.92,9,34.62,9,34.62,6,23.08,2,7.69,8,30.77,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156012",156012,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"6","Not Econ Disadv",6,595.33,3,50,1,16.67,0,0,2,33.33,2,33.33,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156013",156013,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"5","Male",15,589.93,9,60,5,33.33,1,6.67,0,0,1,6.67,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156014",156014,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Male",78,594.06,36,46.15,21,26.92,14,17.95,7,8.97,21,26.92,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156016",156016,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"6","Econ Disadv",20,594.8,6,30,8,40,6,30,0,0,6,30,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156017",156017,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"3","Never ELL",15,598.6,5,33.33,4,26.67,2,13.33,4,26.67,6,40,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156019",156019,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"8","Female",16,592.56,8,50,3,18.75,3,18.75,2,12.5,5,31.25,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156024",156024,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","All Students",157,594.38,66,42.04,49,31.21,25,15.92,17,10.83,42,26.75,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156025",156025,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"8","SWD",11,569.73,11,100,0,0,0,0,0,0,0,0,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156026",156026,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","Never ELL",15,591.27,5,33.33,8,53.33,2,13.33,0,0,2,13.33,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156027",156027,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"5","Never ELL",20,594.6,8,40,8,40,2,10,2,10,4,20,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156028",156028,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Not SWD",123,598.94,35,28.46,47,38.21,24,19.51,17,13.82,41,33.33,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156030",156030,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"7","Female",16,597.88,6,37.5,5,31.25,2,12.5,3,18.75,5,31.25,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
